Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2018-08-30,57.67,58.31,56.28,56.43,10.8337,763200.0,0.0,1.0
2018-08-31,56.37,57.82,56.35,57.0,10.9432,1448300.0,0.0,1.0
2018-09-03,56.89,57.43,56.3,56.97,10.9374,765800.0,0.0,1.0
2018-09-04,56.65,57.75,56.4,57.69,11.0756,875700.0,0.0,1.0
2018-09-05,57.7,58.48,57.11,57.94,11.1236,812600.0,0.0,1.0
2018-09-06,58.44,59.15,57.4,59.03,11.3329,723800.0,0.0,1.0
2018-09-10,59.11,59.23,57.87,58.4,11.2119,614200.0,0.0,1.0
2018-09-11,57.71,57.97,56.6,57.75,11.0871,762900.0,0.0,1.0
2018-09-12,58.19,58.19,56.76,57.1,10.9623,1003300.0,0.0,1.0
2018-09-13,57.14,57.51,56.52,56.88,10.9201,1408600.0,0.0,1.0
2018-09-14,56.59,57.53,55.64,56.49,10.8452,853700.0,0.0,1.0
2018-09-17,56.17,58.47,56.17,58.34,11.2004,825800.0,0.0,1.0
2018-09-18,58.07,60.47,57.98,60.03,11.5249,1054100.0,0.0,1.0
2018-09-19,59.85,60.12,58.38,58.95,11.3175,944400.0,0.0,1.0
2018-09-20,59.51,60.43,59.01,59.96,11.5114,1140300.0,0.0,1.0
2018-09-21,59.97,61.5,59.55,60.2,11.5575,2293800.0,0.0,1.0
2018-09-24,59.68,59.9,58.63,59.83,11.4865,950700.0,0.0,1.0
2018-09-25,59.13,59.14,57.8,58.41,11.2138,1207700.0,0.0,1.0
2018-09-26,58.96,59.09,57.5,57.85,11.1063,1302200.0,0.0,1.0
2018-09-27,57.65,58.87,57.65,58.4,11.2119,1072400.0,0.0,1.0
2018-09-28,57.69,57.95,57.06,57.46,11.0315,973500.0,0.0,1.0
2018-10-01,57.16,57.51,56.7,56.99,10.9412,802700.0,0.0,1.0
2018-10-02,58.17,59.3,57.95,59.3,11.3847,1779600.0,0.0,1.0
2018-10-03,59.81,60.95,58.54,59.13,11.3521,1796900.0,0.0,1.0
2018-10-04,59.13,59.8,57.86,59.0,11.3271,975500.0,0.0,1.0
2018-10-05,59.94,59.94,58.0,58.84,11.2964,758800.0,0.0,1.0
2018-10-08,61.4,63.0,60.1,60.16,11.5498,1987500.0,0.0,1.0
2018-10-09,60.7,61.24,59.61,60.72,11.6573,1199900.0,0.0,1.0
2018-10-10,60.12,60.3,58.89,59.37,11.3982,1067700.0,0.0,1.0
2018-10-11,59.96,61.08,58.29,58.81,11.2906,1009600.0,0.0,1.0
2018-10-15,58.56,59.76,58.22,58.7,11.2695,662600.0,0.0,1.0
2018-10-16,59.62,60.8,59.62,60.15,11.5479,1762200.0,0.0,1.0
2018-10-17,59.72,62.64,59.21,62.45,11.9895,2148900.0,0.0,1.0
2018-10-18,61.88,63.54,61.88,61.99,11.9012,1522600.0,0.0,1.0
2018-10-19,62.74,63.11,62.0,62.8,12.0567,801400.0,0.0,1.0
2018-10-22,63.1,63.88,62.67,63.2,12.1335,696600.0,0.0,1.0
2018-10-23,62.11,65.15,61.63,64.63,12.408,1200200.0,0.0,1.0
2018-10-24,64.46,64.85,63.1,64.13,12.312,1194300.0,0.0,1.0
2018-10-25,64.13,65.26,63.89,64.43,12.3696,840700.0,0.0,1.0
2018-10-26,64.51,66.67,64.51,65.3,12.5366,1375500.0,0.0,1.0
2018-10-29,66.86,68.0,63.53,64.63,12.408,959900.0,0.0,1.0
2018-10-30,65.57,66.85,64.06,66.5,12.767,2651400.0,0.0,1.0
2018-10-31,66.85,68.17,66.31,67.99,13.0531,2230400.0,0.0,1.0
2018-11-01,68.14,69.25,67.11,68.71,13.1913,1532100.0,0.0,1.0
2018-11-05,68.67,70.61,68.24,70.0,13.439,1537300.0,0.0,1.0
2018-11-06,68.99,70.72,68.99,70.11,13.4601,1149700.0,0.0,1.0
2018-11-07,70.19,71.45,69.6,70.1,13.4582,888600.0,0.0,1.0
2018-11-08,70.78,71.28,69.12,69.5,13.343,1459900.0,0.0,1.0
2018-11-09,69.21,70.35,68.04,69.25,13.295,897400.0,0.0,1.0
2018-11-12,69.41,69.41,68.04,68.21,13.0953,610500.0,0.0,1.0
2018-11-13,68.17,69.17,67.59,68.55,13.1606,754000.0,0.0,1.0
2018-11-14,69.13,69.98,68.04,69.98,13.4351,915600.0,0.0,1.0
2018-11-16,70.77,71.8,69.4,71.55,13.7365,1538600.0,0.0,1.0
2018-11-19,71.17,71.95,70.48,71.0,13.6309,802600.0,0.0,1.0
2018-11-21,70.98,72.06,70.17,71.51,13.7289,1176300.0,0.0,1.0
2018-11-22,71.43,72.8,70.94,71.91,13.8056,722200.0,0.0,1.0
2018-11-23,71.71,72.58,71.67,72.48,13.9151,877100.0,0.0,1.0
2018-11-26,72.58,73.3,71.82,72.2,13.8613,1273500.0,0.0,1.0
2018-11-27,72.34,74.36,71.78,74.18,14.2415,1275600.0,0.0,1.0
2018-11-28,73.53,74.45,72.94,74.45,14.2933,2261100.0,0.0,1.0
2018-11-29,74.0,74.74,73.39,74.0,14.2069,626200.0,0.0,1.0
2018-11-30,74.06,74.11,72.64,72.64,13.9458,1334700.0,0.0,1.0
2018-12-03,73.64,73.64,72.81,73.5,14.1109,1159100.0,0.0,1.0
2018-12-04,73.61,74.23,71.89,72.15,13.8517,1122900.0,0.0,1.0
2018-12-05,72.6,73.26,72.26,72.7,13.9573,907400.0,0.0,1.0
2018-12-06,72.15,72.26,70.39,71.25,13.6789,1870800.0,0.0,1.0
2018-12-07,71.58,71.58,70.1,70.37,13.51,1462600.0,0.0,1.0
2018-12-10,70.24,70.34,69.07,69.71,13.3833,778500.0,0.0,1.0
2018-12-11,69.71,71.03,69.56,70.9,13.6117,1304500.0,0.0,1.0
2018-12-12,71.12,72.85,71.12,71.2,13.6693,1089200.0,0.0,1.0
2018-12-13,71.35,72.09,70.81,71.91,13.8056,723700.0,0.0,1.0
2018-12-14,71.19,72.14,70.99,71.92,13.8076,703900.0,0.0,1.0
2018-12-17,71.64,72.04,70.23,70.83,13.5983,784700.0,0.0,1.0
2018-12-18,71.76,71.76,70.0,70.62,13.558,892300.0,0.0,1.0
2018-12-19,70.71,71.33,70.25,70.26,13.4889,733800.0,0.0,1.0
2018-12-20,70.66,71.58,69.69,70.5,13.5349,999500.0,0.0,1.0
2018-12-21,69.9,71.73,69.9,70.54,13.5426,1257000.0,0.0,1.0
2018-12-26,69.76,72.23,69.11,71.21,13.6713,608100.0,0.0,1.0
2018-12-27,71.19,71.9,70.46,71.5,13.7269,594100.0,0.0,1.0
2018-12-28,72.48,74.7,71.18,74.56,14.3144,2356800.0,0.0,1.0
2019-01-02,74.54,76.4,73.93,74.91,14.3816,1819700.0,0.0,1.0
2019-01-03,76.6,77.1,74.15,77.0,14.7829,1924200.0,0.0,1.0
2019-01-04,76.5,79.48,76.0,78.0,14.9748,2104600.0,0.0,1.0
2019-01-07,77.0,79.13,77.0,78.5,15.0708,1148800.0,0.0,1.0
2019-01-08,78.67,79.17,77.95,78.7,15.1092,1311800.0,0.0,1.0
2019-01-09,78.45,79.95,78.17,79.95,15.3492,1222300.0,0.0,1.0
2019-01-10,80.65,82.0,80.26,80.99,15.5489,1703500.0,0.0,1.0
2019-01-11,80.45,81.48,80.34,81.33,15.6141,1394600.0,0.0,1.0
2019-01-14,81.32,84.03,80.75,83.21,15.9751,1565900.0,0.0,1.0
2019-01-15,83.14,83.65,82.05,83.56,16.0423,1344000.0,0.0,1.0
2019-01-16,83.07,83.74,82.62,83.56,16.0423,1514300.0,0.0,1.0
2019-01-17,83.49,84.88,82.66,83.52,16.0346,1533100.0,0.0,1.0
2019-01-18,83.49,84.08,82.21,82.8,15.8964,1873100.0,0.0,1.0
2019-01-21,82.51,84.62,81.32,84.15,16.1555,922100.0,0.0,1.0
2019-01-22,84.45,84.82,81.71,82.0,15.7428,1075800.0,0.0,1.0
2019-01-23,82.74,83.81,82.32,83.0,15.9348,1310100.0,0.0,1.0
2019-01-24,83.3,84.53,82.87,83.99,16.1248,1416800.0,0.0,1.0
2019-01-28,84.38,85.84,83.76,84.1,16.1459,1078100.0,0.0,1.0
2019-01-29,84.68,86.6,84.68,86.6,16.6259,884300.0,0.0,1.0
2019-01-30,86.68,89.0,86.06,88.0,16.8947,1960700.0,0.0,1.0
2019-01-31,88.8,88.98,87.43,88.15,16.9235,2896400.0,0.0,1.0
2019-02-01,88.21,89.1,87.37,88.21,16.935,996500.0,0.0,1.0
2019-02-04,88.06,88.5,87.29,87.95,16.8851,695700.0,0.0,1.0
2019-02-05,87.33,87.8,86.06,86.86,16.6758,1366000.0,0.0,1.0
2019-02-06,86.05,86.8,85.74,86.46,16.599,1101800.0,0.0,1.0
2019-02-07,86.47,87.17,85.11,85.37,16.3898,1152800.0,0.0,1.0
2019-02-08,85.37,85.54,84.54,84.9,16.2995,973400.0,0.0,1.0
2019-02-11,85.01,85.49,83.08,83.5,16.0308,1117500.0,0.0,1.0
2019-02-12,84.29,84.64,82.24,83.21,15.9751,1369400.0,0.0,1.0
2019-02-13,83.77,84.39,82.55,84.39,16.2016,1226700.0,0.0,1.0
2019-02-14,84.34,84.34,82.06,84.3,16.1843,1067400.0,0.0,1.0
2019-02-15,84.1,84.91,83.19,84.0,16.1267,1398000.0,0.0,1.0
2019-02-18,84.0,84.44,82.71,83.99,16.1248,759000.0,0.0,1.0
2019-02-19,83.99,85.46,83.99,84.82,16.2842,2266000.0,0.0,1.0
2019-02-20,84.63,85.42,83.96,84.35,16.1939,1160400.0,0.0,1.0
2019-02-21,85.01,85.01,83.08,83.8,16.0884,1452300.0,0.0,1.0
2019-02-22,84.52,84.7,83.16,84.35,16.1939,1210800.0,0.0,1.0
2019-02-25,84.35,84.95,83.22,83.99,16.1248,675400.0,0.0,1.0
2019-02-26,84.15,84.15,83.21,83.61,16.0519,604400.0,0.0,1.0
2019-02-27,83.32,83.5,82.42,82.98,15.9309,934200.0,0.0,1.0
2019-02-28,82.61,83.14,81.02,82.13,15.7677,2159300.0,0.0,1.0
2019-03-01,82.15,83.24,81.24,82.47,15.833,1055200.0,0.0,1.0
2019-03-06,81.75,82.41,80.45,80.85,15.522,820700.0,0.0,1.0
2019-03-07,81.09,81.35,80.17,80.35,15.426,1851900.0,0.0,1.0
2019-03-08,80.24,83.04,80.02,82.5,15.8388,930000.0,0.0,1.0
2019-03-11,82.51,82.97,80.64,81.4,15.6276,1774000.0,0.0,1.0
2019-03-12,81.5,82.94,81.33,82.49,15.8369,1155800.0,0.0,1.0
2019-03-13,82.64,82.8,81.83,82.45,15.8292,1082200.0,0.0,1.0
2019-03-14,82.06,83.2,81.51,82.0,15.7428,2284200.0,0.0,1.0
2019-03-15,82.15,82.8,82.0,82.35,15.81,1661600.0,0.0,1.0
2019-03-18,82.49,82.94,81.72,82.94,15.9232,694100.0,0.0,1.0
2019-03-19,82.86,83.42,81.67,81.83,15.7101,736000.0,0.0,1.0
2019-03-20,81.49,82.23,80.68,81.25,15.5988,740700.0,0.0,1.0
2019-03-21,81.2,81.55,79.07,80.75,15.5028,867700.0,0.0,1.0
2019-03-22,79.57,80.15,79.0,79.75,15.3108,989100.0,0.0,1.0
2019-03-25,79.25,80.41,78.66,80.0,15.3588,692100.0,0.0,1.0
2019-03-26,80.2,80.73,79.29,80.73,15.499,1227600.0,0.0,1.0
2019-03-27,79.95,80.37,77.19,77.95,14.9652,1372500.0,0.0,1.0
2019-03-28,77.6,80.49,77.1,79.0,15.1668,1992200.0,0.0,1.0
2019-03-29,79.23,81.92,78.97,80.0,15.3588,1224200.0,0.0,1.0
2019-04-01,80.9,80.9,77.81,80.0,15.3588,1014900.0,0.0,1.0
2019-04-02,80.06,81.23,79.9,80.32,15.4202,2982300.0,0.0,1.0
2019-04-03,81.01,81.2,79.37,79.52,15.2667,558300.0,0.0,1.0
2019-04-04,79.52,81.59,79.5,81.1,15.57,1089800.0,0.0,1.0
2019-04-05,81.85,82.88,81.33,82.8,15.8964,995100.0,0.0,1.0
2019-04-08,83.3,83.3,81.41,82.47,15.833,811600.0,0.0,1.0
2019-04-09,82.31,82.31,80.07,80.6,15.474,1016900.0,0.0,1.0
2019-04-10,80.93,81.18,79.33,80.0,15.3588,1035500.0,0.0,1.0
2019-04-11,80.32,80.6,78.5,79.5,15.2628,951000.0,0.0,1.0
2019-04-12,78.7,80.0,78.07,78.71,15.1111,1836800.0,0.0,1.0
2019-04-15,79.47,80.14,78.47,79.85,15.33,1449300.0,0.0,1.0
2019-04-16,79.61,80.27,78.76,79.35,15.234,1215300.0,0.0,1.0
2019-04-17,79.44,79.57,76.87,78.1,14.994,1913100.0,0.0,1.0
2019-04-18,78.6,79.97,77.8,79.9,15.3396,844600.0,0.0,1.0
2019-04-22,79.83,80.52,78.81,79.99,15.3569,776500.0,0.0,1.0
2019-04-23,80.63,81.05,79.74,80.02,15.3626,1036900.0,0.0,1.0
2019-04-24,79.94,80.23,78.66,79.7,15.3012,1434100.0,0.0,1.0
2019-04-25,79.3,82.19,79.3,80.75,15.5028,3356900.0,0.0,1.0
2019-04-26,80.67,81.56,80.27,80.86,15.5239,1280100.0,0.0,1.0
2019-04-29,81.1,81.89,80.32,80.8,15.5124,881600.0,0.0,1.0
2019-04-30,81.62,82.2,80.59,82.1,15.762,1835400.0,0.0,1.0
2019-05-02,81.25,81.54,79.86,81.1,15.7545,553100.0,0.19,1.0
2019-05-03,81.09,81.1,79.8,80.14,15.568,1256200.0,0.0,1.0
2019-05-06,79.3,80.02,78.65,79.41,15.4262,729700.0,0.0,1.0
2019-05-07,79.0,79.84,78.35,79.6,15.4631,752500.0,0.0,1.0
2019-05-08,80.01,81.0,79.41,79.81,15.5039,884800.0,0.0,1.0
2019-05-09,79.29,80.78,78.81,80.6,15.6574,604100.0,0.0,1.0
2019-05-10,80.4,81.43,78.76,81.03,15.7409,1060500.0,0.0,1.0
2019-05-13,79.2,79.51,78.75,79.31,15.4068,853900.0,0.0,1.0
2019-05-14,79.13,80.02,78.54,80.02,15.5447,664200.0,0.0,1.0
2019-05-15,79.8,82.5,78.85,82.09,15.9469,1800700.0,0.0,1.0
2019-05-16,81.09,82.5,80.34,81.0,15.7351,1913100.0,0.0,1.0
2019-05-17,80.8,82.38,79.09,79.61,15.4651,1319600.0,0.0,1.0
2019-05-20,80.35,82.35,79.38,82.3,15.9877,940000.0,0.0,1.0
2019-05-21,82.3,83.8,81.9,83.8,16.279,1238900.0,0.0,1.0
2019-05-22,84.11,84.11,82.77,83.34,16.1897,746200.0,0.0,1.0
2019-05-23,83.49,83.85,82.04,82.5,16.0265,867500.0,0.0,1.0
2019-05-24,83.46,83.46,80.75,81.26,15.7856,1042900.0,0.0,1.0
2019-05-27,81.39,82.23,81.15,81.99,15.9274,638100.0,0.0,1.0
2019-05-28,82.5,82.84,81.07,82.77,16.079,2552900.0,0.0,1.0
2019-05-29,82.75,83.49,81.9,83.48,16.2169,1153900.0,0.0,1.0
2019-05-30,83.6,85.79,82.7,85.4,16.5899,1178300.0,0.0,1.0
2019-05-31,85.5,87.49,85.07,86.15,16.7356,2438000.0,0.0,1.0
2019-06-03,86.25,87.01,85.53,86.9,16.8813,862100.0,0.0,1.0
2019-06-04,86.7,86.99,85.6,86.04,16.7142,1304500.0,0.0,1.0
2019-06-05,86.62,86.83,85.84,85.99,16.7045,649200.0,0.0,1.0
2019-06-06,86.78,86.85,85.79,86.4,16.7841,638500.0,0.0,1.0
2019-06-07,86.26,88.12,86.26,88.12,17.1182,1421600.0,0.0,1.0
2019-06-10,87.84,88.07,86.03,87.0,16.9007,3055500.0,0.0,1.0
2019-06-11,87.0,88.31,86.29,88.31,17.1552,917600.0,0.0,1.0
2019-06-12,88.08,88.22,86.72,87.4,16.9784,857100.0,0.0,1.0
2019-06-13,88.0,89.3,87.78,88.75,17.2406,970600.0,0.0,1.0
2019-06-14,88.28,89.84,88.06,89.4,17.3669,1074500.0,0.0,1.0
2019-06-17,89.19,89.88,88.71,89.03,17.295,718700.0,0.0,1.0
2019-06-18,89.5,89.72,88.79,89.61,17.4077,1005800.0,0.0,1.0
2019-06-19,89.61,90.64,88.65,90.5,17.5806,777500.0,0.0,1.0
2019-06-21,91.02,91.82,90.06,91.19,17.7146,1663800.0,0.0,1.0
2019-06-24,90.95,91.91,89.55,90.74,17.6272,1086600.0,0.0,1.0
2019-06-25,90.1,90.93,88.17,89.16,17.3203,1108400.0,0.0,1.0
2019-06-26,88.85,89.64,88.12,89.0,17.2892,809100.0,0.0,1.0
2019-06-27,88.06,90.57,87.54,90.57,17.5942,936400.0,0.0,1.0
2019-06-28,90.7,92.9,90.24,91.8,17.8331,1752600.0,0.0,1.0
2019-07-01,91.8,92.93,90.29,90.29,17.5398,799200.0,0.0,1.0
2019-07-02,90.3,90.75,89.17,90.13,17.5087,797000.0,0.0,1.0
2019-07-03,89.77,92.99,89.47,92.99,18.0643,844600.0,0.0,1.0
2019-07-04,92.99,94.22,92.65,94.09,18.278,850100.0,0.0,1.0
2019-07-05,93.58,94.33,93.0,94.3,18.3188,706500.0,0.0,1.0
2019-07-08,94.49,97.26,93.96,96.3,18.7073,981600.0,0.0,1.0
2019-07-10,97.17,99.64,96.7,97.14,18.8705,2029100.0,0.0,1.0
2019-07-11,97.3,98.77,96.57,98.77,19.1871,1695500.0,0.0,1.0
2019-07-12,98.15,98.91,96.35,96.35,18.717,1759500.0,0.0,1.0
2019-07-15,97.2,97.2,94.85,95.9,18.6296,700000.0,0.0,1.0
2019-07-16,95.0,95.91,94.95,94.95,18.445,633800.0,0.0,1.0
2019-07-17,95.19,96.35,93.99,94.79,18.414,1163600.0,0.0,1.0
2019-07-18,95.27,95.38,94.11,95.36,18.5247,668000.0,0.0,1.0
2019-07-19,95.12,95.3,94.2,94.26,18.311,520500.0,0.0,1.0
2019-07-22,94.05,95.38,93.85,94.86,18.4276,1041600.0,0.0,1.0
2019-07-23,94.86,96.0,94.59,95.83,18.616,751700.0,0.0,1.0
2019-07-24,95.99,96.22,92.58,92.66,18.0002,2094600.0,0.0,1.0
2019-07-25,93.31,93.52,90.82,91.5,17.7749,1563300.0,0.0,1.0
2019-07-26,91.28,92.18,91.25,91.77,17.8273,1649100.0,0.0,1.0
2019-07-29,91.77,93.98,91.56,93.98,18.2566,844800.0,0.0,1.0
2019-07-30,94.37,95.09,93.35,94.24,18.3071,1065200.0,0.0,1.0
2019-07-31,94.51,95.17,93.86,94.5,18.3576,2017700.0,0.0,1.0
2019-08-01,95.07,97.6,94.11,94.75,18.4062,3140100.0,0.0,1.0
2019-08-02,94.8,95.59,93.2,94.81,18.4179,1864500.0,0.0,1.0
2019-08-05,93.48,94.24,92.15,92.99,18.0643,1309700.0,0.0,1.0
2019-08-06,92.98,95.58,92.55,95.0,18.4548,2284100.0,0.0,1.0
2019-08-07,94.5,95.33,93.0,95.0,18.4548,1154200.0,0.0,1.0
2019-08-08,94.98,96.96,94.43,95.69,18.5888,1401700.0,0.0,1.0
2019-08-09,95.1,97.48,94.93,97.48,18.9365,806300.0,0.0,1.0
2019-08-12,96.32,96.48,94.58,95.6,18.5713,953400.0,0.0,1.0
2019-08-13,94.5,97.42,93.45,97.25,18.8918,1129500.0,0.0,1.0
2019-08-14,96.5,96.92,94.7,94.71,18.3984,1100900.0,0.0,1.0
2019-08-15,95.58,98.3,93.52,94.2,18.2994,1443100.0,0.0,1.0
2019-08-16,94.86,97.0,94.86,97.0,18.8433,1074500.0,0.0,1.0
2019-08-19,97.4,97.68,95.47,96.57,18.7598,649300.0,0.0,1.0
2019-08-20,97.0,97.0,94.79,95.72,18.5946,623900.0,0.0,1.0
2019-08-21,96.21,97.65,95.15,97.26,18.8938,604000.0,0.0,1.0
2019-08-22,97.8,97.88,96.43,97.0,18.8433,600600.0,0.0,1.0
2019-08-23,96.13,96.9,93.65,94.82,18.4198,818000.0,0.0,1.0
2019-08-26,94.48,94.78,93.45,93.6,18.1828,2713900.0,0.0,1.0
2019-08-27,93.6,94.19,91.66,92.39,17.9477,4263500.0,0.0,1.0
2019-08-28,92.06,92.95,91.0,92.6,17.9885,1431700.0,0.0,1.0
2019-08-29,92.6,94.03,92.5,93.9,18.2411,910200.0,0.0,1.0
2019-08-30,94.37,96.52,94.02,95.77,18.6043,1711600.0,0.0,1.0
2019-09-02,95.59,98.2,95.48,98.2,19.0764,853300.0,0.0,1.0
2019-09-03,97.85,99.33,96.39,97.5,18.9404,1334900.0,0.0,1.0
2019-09-04,98.5,99.3,96.74,99.3,19.2901,1051500.0,0.0,1.0
2019-09-05,99.48,100.08,97.73,97.97,19.0317,2343000.0,0.0,1.0
2019-09-06,98.92,98.99,97.25,97.5,18.9404,855400.0,0.0,1.0
2019-09-09,97.81,97.98,94.4,94.55,18.3673,1364700.0,0.0,1.0
2019-09-10,94.54,95.87,94.14,95.87,18.6238,936400.0,0.0,1.0
2019-09-11,97.21,99.02,96.5,99.02,19.2357,658500.0,0.0,1.0
2019-09-12,99.74,100.5,98.81,100.5,19.5232,775100.0,0.0,1.0
2019-09-13,100.0,100.62,98.66,100.13,19.4513,1362400.0,0.0,1.0
2019-09-16,100.6,100.6,98.76,100.5,19.5232,857000.0,0.0,1.0
2019-09-17,99.76,101.43,99.42,100.57,19.5368,1026300.0,0.0,1.0
2019-09-18,100.97,101.88,100.3,101.88,19.7913,447600.0,0.0,1.0
2019-09-19,102.32,104.93,102.11,102.21,19.8554,1669200.0,0.0,1.0
2019-09-20,104.9,104.9,99.88,102.13,19.8398,1752600.0,0.0,1.0
2019-09-23,101.1,101.69,100.69,101.41,19.7,546600.0,0.0,1.0
2019-09-24,101.39,101.54,100.2,101.12,19.6436,862900.0,0.0,1.0
2019-09-25,100.76,100.84,98.8,99.5,19.3289,1703900.0,0.0,1.0
2019-09-26,99.0,99.92,98.93,99.59,19.3464,985500.0,0.0,1.0
2019-09-27,99.6,99.96,98.92,99.71,19.3697,733500.0,0.0,1.0
2019-09-30,99.9,101.04,99.32,100.29,19.4824,876700.0,0.0,1.0
2019-10-01,100.52,100.64,98.99,99.3,19.2901,727100.0,0.0,1.0
2019-10-02,98.67,98.69,97.71,97.74,18.987,669000.0,0.0,1.0
2019-10-03,98.02,98.54,96.59,98.5,19.1347,593600.0,0.0,1.0
2019-10-04,98.64,101.24,97.92,100.36,19.496,805600.0,0.0,1.0
2019-10-07,99.62,100.15,97.69,97.69,18.9773,1130600.0,0.0,1.0
2019-10-08,97.69,99.06,96.05,96.44,18.7345,1097500.0,0.0,1.0
2019-10-09,97.05,99.76,96.6,97.59,18.9579,769900.0,0.0,1.0
2019-10-10,97.24,98.9,96.87,98.9,19.2124,828400.0,0.0,1.0
2019-10-11,99.49,101.81,98.25,101.22,19.6631,887200.0,0.0,1.0
2019-10-14,101.11,103.06,100.6,102.95,19.9991,957600.0,0.0,1.0
2019-10-15,102.6,103.93,96.85,97.85,19.0084,4734300.0,0.0,1.0
2019-10-16,98.1,100.7,96.32,100.0,19.4261,2687500.0,0.0,1.0
2019-10-17,99.03,99.85,98.64,99.22,19.2745,1218300.0,0.0,1.0
2019-10-18,99.22,100.95,99.07,100.41,19.5057,1109100.0,0.0,1.0
2019-10-21,100.1,101.91,100.09,101.91,19.7971,690400.0,0.0,1.0
2019-10-22,101.99,102.38,99.15,99.82,19.3911,1770900.0,0.0,1.0
2019-10-23,100.41,100.41,98.35,98.4,19.1152,1194600.0,0.0,1.0
2019-10-24,99.0,99.43,97.9,99.25,19.2804,718900.0,0.0,1.0
2019-10-25,99.41,99.41,97.31,97.6,18.9598,1141500.0,0.0,1.0
2019-10-28,98.0,98.76,97.3,98.71,19.1755,611500.0,0.0,1.0
2019-10-29,98.38,101.13,98.38,99.76,19.3794,1352500.0,0.0,1.0
2019-10-30,99.76,102.47,99.45,102.26,19.8651,686800.0,0.0,1.0
2019-10-31,102.18,102.46,101.12,101.88,19.7913,1211700.0,0.0,1.0
2019-11-01,101.65,102.53,99.05,101.32,19.6825,1604500.0,0.0,1.0
2019-11-04,101.4,103.17,101.4,102.63,19.937,1232000.0,0.0,1.0
2019-11-05,102.4,102.54,101.13,102.54,19.9195,951600.0,0.0,1.0
2019-11-06,103.1,103.14,101.0,101.22,19.6631,914300.0,0.0,1.0
2019-11-07,102.03,102.73,101.28,102.28,19.869,890600.0,0.0,1.0
2019-11-08,101.49,102.5,99.56,100.25,19.4746,806200.0,0.0,1.0
2019-11-11,100.25,102.8,99.55,102.8,19.97,806000.0,0.0,1.0
2019-11-12,102.0,102.65,99.99,101.94,19.8029,1617000.0,0.0,1.0
2019-11-13,101.1,102.38,101.05,102.24,19.8612,720300.0,0.0,1.0
2019-11-14,102.24,104.41,101.87,104.41,20.2828,1009500.0,0.0,1.0
2019-11-18,104.76,104.76,103.3,103.66,20.1371,784500.0,0.0,1.0
2019-11-19,103.66,104.1,101.1,102.63,19.937,1393800.0,0.0,1.0
2019-11-21,102.79,104.39,102.19,104.39,20.2789,1020100.0,0.0,1.0
2019-11-22,104.31,104.39,102.8,103.15,20.038,987900.0,0.0,1.0
2019-11-25,103.56,104.29,102.85,103.09,20.0263,785900.0,0.0,1.0
2019-11-26,102.17,102.79,99.9,100.5,19.5232,3373100.0,0.0,1.0
2019-11-27,101.3,102.31,100.26,101.8,19.7757,1208700.0,0.0,1.0
2019-11-28,20.49,20.59,20.2,20.49,19.902,5726600.0,0.0,5.0
2019-11-29,20.5,20.77,20.3,20.64,20.0477,6424300.0,0.0,1.0
2019-12-02,20.73,20.85,20.48,20.6,20.0088,5458500.0,0.0,1.0
2019-12-03,20.71,21.05,20.6,20.87,20.2711,3990700.0,0.0,1.0
2019-12-04,21.04,21.41,20.9,21.32,20.7082,4952100.0,0.0,1.0
2019-12-05,21.29,21.77,21.14,21.77,21.1453,2893300.0,0.0,1.0
2019-12-06,21.82,21.95,21.6,21.78,21.155,5075500.0,0.0,1.0
2019-12-09,21.78,22.04,21.51,21.92,21.291,4928900.0,0.0,1.0
2019-12-10,21.9,22.18,21.82,22.18,21.5435,3728300.0,0.0,1.0
2019-12-11,22.2,22.55,22.05,22.55,21.9029,9921600.0,0.0,1.0
2019-12-12,22.54,22.68,21.97,22.18,21.5435,9425500.0,0.0,1.0
2019-12-13,22.36,22.67,22.06,22.67,22.0194,7868400.0,0.0,1.0
2019-12-16,22.69,22.79,22.06,22.06,21.427,6661400.0,0.0,1.0
2019-12-17,22.01,22.44,21.85,22.08,21.4464,7685400.0,0.0,1.0
2019-12-18,22.09,22.49,21.99,22.38,21.7378,10433300.0,0.0,1.0
2019-12-19,22.5,22.58,22.24,22.55,21.9029,7604900.0,0.0,1.0
2019-12-20,22.47,22.59,22.14,22.32,21.6795,7339200.0,0.0,1.0
2019-12-23,22.32,22.64,22.09,22.4,21.7572,5322200.0,0.0,1.0
2019-12-26,22.4,22.75,22.32,22.72,22.068,3675600.0,0.0,1.0
2019-12-27,22.91,23.0,22.49,22.73,22.0777,3669300.0,0.0,1.0
2019-12-30,22.59,23.18,22.59,22.79,22.136,4059200.0,0.0,1.0
2020-01-02,22.88,23.61,22.85,23.55,22.8742,4940300.0,0.0,1.0
2020-01-03,23.3,23.68,23.05,23.27,22.6022,4514100.0,0.0,1.0
2020-01-06,23.18,23.59,22.94,23.3,22.6314,4680500.0,0.0,1.0
2020-01-07,23.33,23.39,22.91,23.18,22.5148,4821300.0,0.0,1.0
2020-01-08,23.28,23.34,22.75,23.34,22.6702,4500500.0,0.0,1.0
2020-01-09,23.25,23.68,23.05,23.62,22.9422,5744700.0,0.0,1.0
2020-01-10,23.89,23.92,23.52,23.9,23.2141,10573000.0,0.0,1.0
2020-01-13,23.89,24.23,23.85,23.89,23.2044,8970800.0,0.0,1.0
