Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2013-01-07,45.49,46.0,45.07,45.9,4.8324,296300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-01-08,45.91,45.96,43.9,44.0,4.6324,1050200.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-01-09,44.48,45.09,43.96,44.32,4.6661,1739200.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-01-10,44.31,45.56,43.9,45.0,4.7377,738500.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-01-11,44.79,45.9,44.73,45.59,4.7999,656900.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-01-14,45.39,45.45,42.63,43.08,4.5356,11691300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-01-15,43.49,43.5,42.5,42.75,4.5009,756400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-01-16,42.88,43.64,41.18,43.22,4.5503,1226800.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-01-17,42.8,44.19,42.8,43.8,4.6114,1059600.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-01-18,43.56,44.07,43.15,43.7,4.6008,664700.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-01-21,43.9,44.0,43.15,44.0,4.6324,378400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-01-22,44.2,44.26,43.5,43.89,4.6209,606100.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-01-23,43.89,44.44,43.6,44.44,4.6787,1298000.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-01-24,44.54,45.89,44.16,45.55,4.7956,1884100.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-01-28,45.01,46.2,45.01,46.0,4.843,1174600.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-01-29,45.84,47.45,45.69,47.45,4.9957,1659100.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-01-30,47.38,48.89,47.37,48.31,5.0862,1502800.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-01-31,48.42,48.9,47.83,48.9,5.1483,944900.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-02-01,48.48,49.64,48.44,49.05,5.1641,677100.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-02-04,48.99,49.14,48.44,48.9,5.1483,708000.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-02-05,48.9,49.59,48.6,49.29,5.1894,733400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-02-06,49.79,49.92,49.05,49.45,5.2062,707800.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-02-07,49.2,50.2,48.71,49.46,5.2073,778300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-02-08,49.78,50.85,49.23,50.5,5.3167,1134100.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-02-13,50.37,51.69,50.24,50.41,5.3073,323700.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-02-14,51.36,51.36,50.42,50.69,5.3368,1008700.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-02-15,50.7,51.5,50.17,51.2,5.3904,794400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-02-18,51.16,51.77,50.53,51.2,5.3904,865800.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-02-19,51.0,51.52,49.7,50.62,5.3294,889000.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-02-20,50.5,51.16,49.75,50.0,5.2641,767700.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-02-21,49.76,50.46,49.02,50.25,5.2905,543400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-02-22,50.25,51.62,50.0,51.2,5.3904,680300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-02-25,51.5,51.5,50.4,51.05,5.3747,628700.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-02-26,50.55,51.34,50.55,51.0,5.3694,522900.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-02-27,51.19,51.5,50.65,50.98,5.3673,427700.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-02-28,51.0,51.8,50.55,51.8,5.4536,2194200.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-03-01,51.05,51.85,50.87,51.21,5.3915,845900.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-03-04,50.81,53.3,50.81,52.86,5.5652,981800.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-03-05,53.19,54.32,52.97,53.1,5.5905,954800.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-03-06,26.74,27.24,25.88,26.45,5.5694,1068500.0,0.0,2.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-03-07,26.55,26.98,25.12,25.56,5.382,2437700.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-03-08,25.6,26.08,24.77,25.71,5.4136,1037200.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-03-11,25.73,25.73,24.68,24.9,5.243,2410800.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-03-12,24.87,24.94,24.06,24.3,5.1167,1828000.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-03-13,24.32,25.13,24.3,24.9,5.243,1230400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-03-14,24.9,25.2,24.39,24.71,5.203,2967000.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-03-15,24.4,24.76,23.91,24.12,5.0788,4513200.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-03-18,24.4,24.64,23.56,24.56,5.1715,1279600.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-03-19,24.7,25.32,24.7,25.18,5.302,1524500.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-03-20,25.5,25.74,24.41,24.6,5.1799,3861200.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-03-21,24.43,24.43,23.62,24.39,5.1708,1672200.0,0.0418,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-03-22,24.28,24.46,23.32,23.58,4.9991,2949000.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-03-25,23.72,24.9,23.48,24.75,5.2471,1524400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-03-26,24.75,25.1,24.11,24.8,5.2577,2878600.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-03-27,24.71,25.64,24.64,25.6,5.4273,1178800.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-03-28,25.6,25.98,25.08,25.95,5.5015,1916800.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-04-01,25.84,26.11,25.4,25.85,5.4803,1589800.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-04-02,25.66,26.26,25.5,25.86,5.4825,1941700.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-04-03,25.85,25.99,25.27,25.7,5.4485,1296600.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-04-04,25.71,25.93,25.15,25.5,5.4061,863700.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-04-05,25.3,25.9,24.92,25.79,5.4676,1625400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-04-08,25.69,26.22,25.5,25.99,5.51,1061400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-04-09,25.99,26.15,25.68,26.0,5.5121,853200.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-04-10,26.04,26.55,25.7,26.45,5.6075,1164700.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-04-11,26.25,26.55,26.21,26.4,5.5969,1043200.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-04-12,26.37,26.66,26.02,26.4,5.5969,2810400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-04-15,26.16,26.8,26.07,26.45,5.6075,891800.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-04-16,26.65,26.69,26.08,26.33,5.5821,1590900.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-04-17,26.2,26.37,25.8,25.99,5.51,703000.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-04-18,25.75,26.18,25.31,25.7,5.4485,939600.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-04-19,25.91,26.04,25.16,25.2,5.3425,1437400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-04-22,27.75,28.18,26.39,27.25,5.7771,6336300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-04-23,27.02,27.78,27.02,27.5,5.8423,3671700.0,0.0142,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-04-24,27.47,27.86,26.9,27.6,5.8635,3285700.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-04-25,27.32,27.88,27.23,27.63,5.8699,1978300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-04-26,27.25,27.65,26.69,26.7,5.6723,2078300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-04-29,27.11,27.46,26.62,27.2,5.7786,1620500.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-04-30,27.39,28.03,27.15,28.0,5.9485,2091700.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-05-02,27.95,29.26,27.95,28.54,6.0632,3510500.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-05-03,28.92,29.04,28.16,28.4,6.0335,1994800.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-05-06,28.4,28.9,28.34,28.8,6.1185,739800.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-05-07,28.8,29.24,28.51,28.9,6.1397,1367800.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-05-08,28.9,29.68,28.22,29.11,6.1843,2257100.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-05-09,28.95,29.53,28.95,29.3,6.2247,1624300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-05-10,29.3,29.48,28.9,28.9,6.1397,1780300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-05-13,28.8,29.98,28.8,29.98,6.3692,2320600.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-05-14,30.25,30.95,29.81,30.1,6.3947,3363500.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-05-15,30.18,31.2,30.1,31.01,6.6216,3843900.0,0.0382,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-05-16,30.89,31.23,30.86,31.1,6.6408,1525800.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-05-17,31.25,31.35,30.67,31.15,6.6515,2438300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-05-20,31.13,31.26,30.85,31.1,6.6408,1072400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-05-21,31.08,31.13,30.99,31.09,6.6387,921100.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-05-22,31.1,31.68,30.93,31.45,6.7155,2764400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-05-23,31.28,31.51,30.85,31.0,6.6195,1478900.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-05-24,31.14,31.75,31.04,31.45,6.7155,1761300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-05-27,31.31,32.23,31.3,31.87,6.8052,595700.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-05-28,32.1,32.82,32.03,32.12,6.8586,1622400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-05-29,32.0,32.0,30.97,31.2,6.6622,2057400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-05-31,30.75,31.45,29.86,31.45,6.7155,2953800.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-06-03,31.42,31.87,31.16,31.55,6.7369,3908200.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-06-04,31.8,32.42,30.5,30.6,6.534,1869300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-06-05,30.61,30.75,30.19,30.45,6.502,1066900.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-06-06,30.43,30.78,29.87,30.02,6.4102,1354000.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-06-07,29.91,29.99,29.19,29.5,6.2992,1046100.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-06-10,29.4,30.1,29.29,29.83,6.3696,966500.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-06-11,29.75,30.58,29.48,30.5,6.5127,2549900.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-06-12,30.55,31.0,30.19,30.43,6.4977,2676400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-06-13,30.09,30.9,30.09,30.73,6.5618,1299500.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-06-14,31.15,31.49,30.59,30.79,6.5746,1796600.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-06-17,30.87,31.65,30.61,31.05,6.6301,956600.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-06-18,31.21,31.91,30.9,31.7,6.7689,1770300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-06-19,31.7,32.22,30.19,30.6,6.534,2658700.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-06-20,30.33,30.34,28.38,29.52,6.3034,3466700.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-06-21,29.5,30.08,29.25,29.75,6.3525,3246500.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-06-24,29.26,29.3,27.68,28.82,6.154,3241100.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-06-25,29.19,29.19,28.56,28.8,6.1497,1151900.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-06-26,28.83,30.37,28.68,30.0,6.4059,1423700.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-06-27,30.0,31.05,29.8,30.85,6.5874,1674600.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-06-28,30.83,31.49,30.5,30.9,6.5981,2696700.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-07-01,30.33,31.39,30.33,31.0,6.6195,1951300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-07-02,30.59,31.1,29.49,29.5,6.2992,2945000.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-07-03,29.79,29.87,28.6,29.2,6.2351,1647300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-07-04,29.5,29.7,28.64,29.0,6.1924,726900.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-07-05,28.81,29.38,28.32,28.9,6.171,1402900.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-07-08,29.16,29.33,28.35,29.29,6.2543,938400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-07-10,29.63,30.04,29.32,30.04,6.4145,1017400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-07-11,30.36,30.62,29.81,30.15,6.438,1056900.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-07-12,30.08,30.21,29.6,30.0,6.4059,844600.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-07-15,29.61,30.58,29.6,30.58,6.5298,1099400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-07-16,30.59,30.95,30.11,30.9,6.5981,1016900.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-07-17,31.0,31.37,30.71,31.18,6.6579,2160500.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-07-18,30.83,31.01,30.5,30.92,6.6024,1528400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-07-19,30.99,30.99,30.22,30.5,6.5127,1061200.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-07-22,30.45,30.73,30.15,30.62,6.5383,1471300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-07-23,30.67,30.89,30.3,30.8,6.5767,912100.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-07-24,30.63,30.75,30.0,30.22,6.4529,2069900.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-07-25,29.95,31.07,29.88,31.07,6.6344,2638400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-07-26,30.82,31.79,30.45,31.79,6.7881,1424300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-07-29,31.39,31.91,31.03,31.85,6.801,1789400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-07-30,31.77,32.13,31.53,32.11,6.8565,1832200.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-07-31,32.1,32.55,31.67,32.5,6.9398,2290900.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-08-01,32.3,32.69,31.7,32.06,6.8458,1721600.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-08-02,32.15,32.24,31.68,32.24,6.8842,705400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-08-05,32.22,32.33,31.37,31.68,6.7647,853300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-08-06,31.79,31.79,30.95,31.2,6.6622,799300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-08-07,31.48,31.48,30.23,30.34,6.4785,1420900.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-08-08,31.55,32.56,31.1,32.0,6.833,3504900.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-08-09,32.06,33.06,31.93,32.55,6.9697,1954300.0,0.0221,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-08-12,32.41,33.05,32.13,32.55,6.9697,1337000.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-08-13,32.23,32.55,31.92,32.3,6.9161,880300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-08-14,32.29,32.41,31.02,31.15,6.6699,1523200.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-08-15,31.15,31.3,30.79,31.28,6.6977,964200.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-08-16,31.16,31.22,30.53,30.55,6.5414,1356500.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-08-19,30.6,30.73,29.1,29.45,6.3059,1594000.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-08-20,29.45,30.03,29.14,30.0,6.4236,2375100.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-08-21,29.75,30.25,28.88,29.25,6.2631,2672800.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-08-22,29.42,29.81,28.87,29.09,6.2288,2237300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-08-23,29.0,30.24,28.87,30.0,6.4236,1324600.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-08-26,30.1,30.5,29.89,30.3,6.4879,3356300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-08-27,29.9,31.2,29.75,31.15,6.6699,1824000.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-08-28,31.15,31.44,30.84,31.15,6.6699,1354200.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-08-29,31.16,32.54,30.97,32.5,6.9589,2095200.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-08-30,32.2,33.26,31.78,32.0,6.8519,4947900.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-09-02,32.49,33.0,32.32,32.85,7.0339,1585600.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-09-03,32.73,32.84,30.65,31.05,6.6485,12627800.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-09-04,31.05,31.7,30.65,31.7,6.7877,1674200.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-09-05,31.5,32.42,31.11,32.27,6.9097,3819700.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-09-06,32.55,32.68,31.67,32.5,6.9589,1856000.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-09-09,32.26,33.0,32.25,32.7,7.0018,1740400.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-09-10,32.84,32.84,32.0,32.25,6.9054,1097100.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-09-11,32.03,32.31,31.24,31.98,6.8476,1716500.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-09-12,31.85,31.96,31.4,31.7,6.7877,2079700.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-09-13,31.77,32.41,31.37,32.12,6.8776,2827900.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-09-16,32.4,32.49,31.92,32.2,6.8947,1025300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-09-17,32.19,32.34,30.83,30.98,6.6335,15612100.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-09-18,30.97,31.95,30.95,31.8,6.8091,5682200.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-09-19,31.7,32.08,30.81,31.23,6.687,3094100.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-09-20,31.58,31.59,30.68,30.8,6.5949,976000.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-09-23,31.22,31.46,30.38,31.46,6.7363,2692000.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-09-24,31.41,32.37,31.22,32.3,6.9161,3720900.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-09-25,32.12,32.84,31.68,32.15,6.884,3164300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-09-26,32.3,32.45,31.45,31.9,6.8305,1534000.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-09-27,32.1,32.11,31.4,32.0,6.8519,1686000.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-09-30,31.96,32.18,31.24,31.51,6.747,2596800.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-10-01,31.53,31.62,30.94,31.1,6.6592,1814300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-10-02,31.0,31.42,30.66,30.8,6.5949,1710700.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-10-03,30.8,31.02,29.81,30.15,6.4558,2422200.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-10-04,30.16,31.53,30.15,31.0,6.6378,2319900.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-10-07,30.9,31.35,30.74,31.1,6.6592,1580300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-10-08,31.06,31.34,30.69,30.92,6.6206,1614200.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
2013-10-09,30.99,31.81,30.49,31.81,6.8112,5602300.0,0.0,1.0,243.06,"6,452.84",0.04,26.55,8.99,5.73,5.34
