Date,Open,High,Low,Close,Adj Close,Volume,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2019-01-03,25.75,26.14,25.5,25.86,20.7784,857500.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-01-04,26.0,26.07,25.33,25.76,20.6981,546000.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-01-07,25.71,25.85,25.13,25.23,20.2722,205800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-01-08,25.16,25.54,24.6,24.86,19.975,514900.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-01-09,24.86,25.25,24.62,24.9,20.0071,482700.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-01-10,24.7,25.51,24.7,25.51,20.4972,523200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-01-11,25.41,25.88,25.35,25.62,20.5857,578100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-01-14,25.68,25.89,25.1,25.59,20.5615,710200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-01-15,25.59,26.04,25.06,25.5,20.4892,637200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-01-16,25.52,25.77,25.12,25.3,20.3285,528700.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-01-17,25.3,26.48,25.17,26.45,21.2525,575100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-01-18,26.45,26.72,26.4,26.72,21.4694,327700.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-01-21,26.72,26.72,26.2,26.64,21.4051,248300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-01-22,26.11,26.72,26.0,26.3,21.1319,395100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-01-23,26.59,27.45,26.38,26.96,21.6623,860600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-01-24,26.96,27.95,26.96,27.8,22.3372,509000.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-01-28,27.77,27.8,27.06,27.8,22.3372,561300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-01-29,27.75,27.87,26.97,27.46,22.064,707400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-01-30,27.5,27.61,27.11,27.57,22.1524,356300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-01-31,27.6,27.77,27.32,27.69,22.2488,651400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-02-01,27.65,28.3,27.42,27.86,22.3854,974300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-02-04,27.84,28.04,27.25,28.0,22.4979,798600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-02-05,27.8,28.32,27.66,28.32,22.7551,542100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-02-06,28.15,28.15,27.37,27.85,22.3774,509400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-02-07,27.98,27.98,26.76,27.12,21.7908,715100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-02-08,27.0,27.17,26.48,27.02,21.7105,768400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-02-11,27.16,27.84,27.12,27.75,22.2971,446300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-02-12,27.78,28.09,26.91,27.35,21.9757,692000.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-02-13,27.37,27.55,26.69,27.0,21.6944,748700.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-02-14,27.09,27.09,25.96,26.98,21.6783,927200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-02-15,26.89,26.89,26.3,26.32,21.1481,454900.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-02-18,26.3,26.48,25.83,26.48,21.2766,426200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-02-19,26.51,26.57,26.09,26.09,20.9633,337800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-02-20,26.12,26.44,25.69,26.0,20.8909,631300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-02-21,25.99,26.33,25.64,26.03,20.915,537600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-02-22,26.06,26.32,25.8,26.18,21.0356,301400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-02-25,26.11,26.55,25.82,25.98,20.8749,279900.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-02-26,25.85,26.1,25.56,25.9,20.8106,642400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-02-27,25.9,26.67,25.69,26.67,21.4293,567800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-02-28,26.62,26.87,26.19,26.67,21.4293,566800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-03-01,26.58,26.87,26.22,26.48,21.2766,354100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-03-06,26.47,26.53,25.99,26.25,21.0918,746100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-03-07,26.3,26.31,25.73,25.87,20.7865,640300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-03-08,25.89,27.21,25.22,27.2,21.8551,1537000.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-03-11,27.23,27.48,26.91,27.4,22.0158,715300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-03-12,27.42,27.45,27.04,27.07,21.7507,962900.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-03-13,27.06,27.4,26.68,27.25,21.8953,698300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-03-14,27.24,27.83,26.93,27.35,21.9757,664500.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-03-15,27.44,27.58,27.15,27.42,22.0319,305800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-03-18,27.38,27.53,27.17,27.2,21.8551,409100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-03-19,27.03,27.7,27.0,27.35,21.9757,434200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-03-20,27.35,27.75,26.9,27.75,22.2971,596800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-03-21,27.8,27.93,27.21,27.4,22.0158,630400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-03-22,26.82,26.82,25.15,25.83,20.7543,1663100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-03-25,25.95,26.32,25.47,26.1,20.9712,523600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-03-26,26.12,26.69,25.85,26.69,21.4454,525700.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-03-27,26.68,26.68,25.18,25.75,20.6901,680600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-03-28,25.6,26.58,25.32,26.3,21.1319,821000.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-03-29,26.33,27.03,26.13,26.8,21.5338,751300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-04-01,27.0,27.37,26.38,27.18,21.8391,494900.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-04-02,27.18,27.4,26.53,27.06,21.7426,256600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-04-03,27.1,27.36,26.63,26.8,21.5338,570000.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-04-04,26.89,27.13,26.58,26.8,21.5338,518200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-04-05,26.78,27.68,26.78,27.23,21.8792,372700.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-04-08,27.22,27.6,26.72,26.89,21.606,267400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-04-09,26.87,26.94,26.09,26.37,21.1882,686200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-04-10,26.49,26.6,25.72,26.37,21.1882,777000.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-04-11,26.37,26.5,25.94,25.99,20.8829,525900.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-04-12,25.9,26.1,24.77,24.77,19.9027,391800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-04-15,24.96,25.61,24.94,25.61,20.5776,241200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-04-16,25.52,26.07,25.15,25.55,20.5294,540500.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-04-17,25.58,25.84,24.99,25.16,20.216,753600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-04-18,25.4,26.04,25.03,25.5,20.4892,387100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-04-22,25.57,25.65,25.04,25.46,20.457,511600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-04-23,25.46,26.22,25.46,25.99,20.8829,400000.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-04-24,26.06,26.09,25.28,25.6,20.5695,421400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-04-25,25.66,26.4,25.28,26.23,21.0758,330200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-04-26,26.48,26.8,26.04,26.62,21.3891,371800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-04-29,22.2,22.51,21.76,21.78,21.3112,275500.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-04-30,21.99,22.04,21.37,21.61,21.1449,714200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-05-02,21.36,21.59,21.06,21.4,20.9394,300700.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-05-03,21.38,21.5,20.65,20.65,20.2055,486800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-05-06,20.5,21.04,20.41,21.04,20.5871,709400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-05-07,21.12,21.43,20.97,21.38,20.9198,553900.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-05-08,21.45,22.02,21.32,21.42,20.959,432100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-05-09,21.42,21.84,21.27,21.7,21.2329,398200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-05-10,21.6,22.0,21.51,21.9,21.4286,563700.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-05-13,21.78,21.78,20.98,20.98,20.5284,423000.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-05-14,21.5,21.51,21.09,21.36,20.9003,182600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-05-15,21.34,21.35,19.86,20.77,20.323,1365800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-05-16,20.7,20.81,20.2,20.2,19.7652,579400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-05-17,20.1,20.59,19.87,19.97,19.5402,554100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-05-20,20.14,21.02,20.0,20.85,20.4012,288100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-05-21,20.88,21.33,20.66,21.08,20.6263,431800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-05-22,21.2,21.42,20.6,20.77,20.323,346800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-05-23,20.68,21.0,20.4,20.7,20.2545,215300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-05-24,20.71,20.81,20.26,20.3,19.8631,252500.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-05-27,20.51,20.76,20.35,20.75,20.3034,215400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-05-28,20.89,21.08,20.66,20.98,20.5284,885800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-05-29,20.95,21.14,20.61,21.0,20.548,463600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-05-30,21.01,21.75,21.0,21.55,21.0862,392800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-05-31,21.5,22.0,21.39,22.0,21.5265,388300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-06-03,21.88,22.08,21.48,21.7,21.2329,536500.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-06-04,21.7,22.07,21.59,22.0,21.5265,423300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-06-05,21.99,22.44,21.9,22.4,21.9179,695100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-06-06,22.45,22.95,22.34,22.9,22.4071,835500.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-06-07,22.9,23.81,22.8,23.58,23.0725,735200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-06-10,23.37,23.8,23.01,23.23,22.73,562500.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-06-11,23.2,23.75,23.09,23.6,23.092,391700.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-06-12,23.59,23.92,23.34,23.62,23.1116,589600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-06-13,23.63,24.33,23.63,24.24,23.7183,504800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-06-14,24.3,25.24,24.01,25.0,24.4619,1656300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-06-17,25.13,25.66,24.85,25.18,24.638,890300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-06-18,25.25,25.43,24.8,25.0,24.4619,489100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-06-19,25.03,25.2,24.75,25.2,24.6576,243800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-06-21,25.1,25.8,25.1,25.8,25.2447,587700.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-06-24,25.81,26.21,25.63,25.88,25.323,537100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-06-25,25.67,25.87,25.02,25.14,24.5989,385600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-06-26,25.43,25.7,25.0,25.31,24.7652,518500.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-06-27,25.3,25.65,25.1,25.42,24.8729,683100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-06-28,25.7,26.12,25.7,25.7,25.1468,741100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-07-01,26.12,26.69,25.77,25.96,25.4012,827600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-07-02,25.75,26.55,25.75,26.4,25.8318,728400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-07-03,26.57,26.88,26.27,26.87,26.2917,327900.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-07-04,26.96,28.03,26.88,28.03,27.4267,525200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-07-05,27.89,29.08,27.47,28.85,28.229,940800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-07-08,29.37,29.81,29.09,29.5,28.8651,658400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-07-10,29.8,30.57,29.53,29.89,29.2467,1328900.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-07-11,29.8,29.89,28.87,29.3,28.6694,1159900.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-07-12,29.36,29.59,28.85,29.08,28.4541,579500.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-07-15,29.14,29.2,28.62,29.0,28.3758,396200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-07-16,29.02,29.9,28.63,29.58,28.9433,1604600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-07-17,29.8,29.82,29.23,29.45,28.8161,357600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-07-18,29.7,31.19,29.65,31.19,30.5187,936700.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-07-19,31.25,31.29,30.11,30.3,29.6478,1419000.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-07-22,30.29,30.58,30.02,30.3,29.6478,347100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-07-23,30.5,30.65,30.13,30.53,29.8729,746000.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-07-24,30.25,31.01,30.25,31.01,30.3426,583100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-07-25,30.4,31.26,30.36,31.02,30.3523,914500.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-07-26,31.02,32.26,30.64,32.03,31.3406,533800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-07-29,32.19,32.19,31.32,32.18,31.4874,500600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-07-30,32.18,33.32,32.0,32.79,32.0842,673500.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-07-31,32.8,33.0,32.23,32.85,32.143,807600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-08-01,33.0,34.33,32.66,34.25,33.5128,1499700.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-08-02,34.34,34.56,33.31,33.84,33.1116,925600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-08-05,33.63,33.63,32.55,32.62,31.9179,716900.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-08-06,32.7,33.92,32.7,33.91,33.1801,1475600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-08-07,33.9,35.48,33.3,35.43,34.6674,1340100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-08-08,35.45,35.76,34.96,35.41,34.6479,929700.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-08-09,35.31,35.66,34.98,35.65,34.8827,719200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-08-12,35.64,35.64,34.17,35.51,34.7457,672600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-08-13,35.5,35.92,35.16,35.5,34.7359,794900.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-08-14,35.45,35.45,33.69,34.48,33.7379,1008100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-08-15,35.7,35.76,33.92,34.3,33.5617,1697100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-08-16,34.54,37.18,34.54,35.95,35.1762,1594600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-08-19,36.05,36.81,35.76,36.0,35.2252,1233400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-08-20,35.91,36.22,35.2,35.32,34.5598,932600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-08-21,35.99,37.41,35.91,36.99,36.1938,2179300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-08-22,37.05,37.34,36.44,37.1,36.3015,835900.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-08-23,36.57,36.66,35.4,36.14,35.3621,1029000.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-08-26,36.2,36.44,34.45,34.94,34.188,638900.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-08-27,34.94,35.76,34.64,35.34,34.5794,844900.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-08-28,35.14,36.38,34.83,36.0,35.2252,608200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-08-29,36.05,37.98,36.03,37.32,36.5167,858400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-08-30,37.63,39.58,37.63,39.06,38.2193,2224900.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-09-02,38.71,41.17,38.71,41.05,40.1665,1070300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-09-03,40.99,41.42,38.9,38.9,38.0627,1487400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-09-04,39.99,39.99,37.73,38.0,37.1821,1123400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-09-05,38.38,39.0,38.09,38.6,37.7692,735500.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-09-06,38.85,39.31,37.37,37.71,36.8983,1143300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-09-09,37.73,38.26,34.81,35.35,34.5891,1732900.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-09-10,35.15,35.74,34.83,35.59,34.824,821300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-09-11,35.83,36.8,35.42,36.5,35.7144,922200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-09-12,37.0,38.05,36.26,37.72,36.9081,1328500.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-09-13,37.76,38.18,37.17,37.5,36.6929,1217100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-09-16,37.5,37.88,36.02,36.86,36.0666,754800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-09-17,36.5,38.11,36.36,38.0,37.1821,565900.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-09-18,38.2,38.45,37.58,38.16,37.3387,759300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-09-19,38.52,40.18,38.52,39.1,38.2584,851500.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-09-20,39.1,39.26,37.7,38.2,37.3778,812100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-09-23,37.7,37.86,37.23,37.44,36.6342,541200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-09-24,37.38,38.62,36.93,37.53,36.7222,1351800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-09-25,36.5,36.7,35.24,35.27,34.5109,3087000.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-09-26,35.05,36.0,35.05,35.73,34.961,2703000.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-09-27,35.85,36.3,35.69,36.1,35.323,1805400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-09-30,36.24,36.5,35.85,36.2,35.4208,2240300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-10-01,36.24,36.78,36.2,36.5,35.7144,2271800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-10-02,36.37,36.37,35.32,35.5,34.7359,1406300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-10-03,35.31,36.71,34.39,36.64,35.8514,1996000.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-10-04,36.58,37.64,36.24,37.64,36.8299,1253800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-10-07,37.6,37.86,36.48,37.43,36.6244,1871300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-10-08,37.47,38.47,37.04,37.88,37.0647,1894500.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-10-09,38.01,38.54,37.42,37.8,36.9864,740500.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-10-10,38.14,38.23,37.35,37.7,36.8886,901400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-10-11,38.0,38.22,37.54,38.0,37.1821,738600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-10-14,38.08,38.21,37.6,38.21,37.3876,387800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-10-15,38.2,39.79,37.93,39.43,38.5813,2254800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-10-16,39.74,41.22,39.15,40.84,39.961,1469400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-10-17,40.84,41.85,40.73,41.6,40.7046,1464100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-10-18,41.65,42.07,41.25,41.7,40.8025,2232900.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-10-21,41.33,41.87,41.13,41.7,40.8025,1013500.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-10-22,41.95,42.36,41.26,42.3,41.3896,984200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-10-23,42.38,42.6,40.45,40.45,39.5794,1844800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-10-24,40.4,40.69,39.22,39.72,38.8651,1788300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-10-25,39.87,40.04,39.21,39.5,38.6498,1069400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-10-28,39.3,40.37,39.05,40.0,39.1391,1087400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-10-29,40.1,40.24,39.1,39.5,38.6498,876100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-10-30,39.5,40.94,39.05,40.88,40.0001,1095600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-10-31,40.88,41.49,39.7,41.2,40.3132,1102800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-11-01,41.31,42.95,40.83,42.22,41.3113,1755200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-11-04,42.22,43.35,42.22,43.35,42.417,1484700.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-11-05,43.0,43.04,41.38,41.71,40.8123,1252600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-11-06,41.72,42.07,40.95,41.61,40.7144,1353700.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
