Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2019-04-08,20.04,20.24,19.8,20.15,19.2398,2526700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-04-09,20.09,20.09,19.76,19.9,19.0011,2131900.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-04-10,19.87,20.61,19.87,20.03,19.1253,6878800.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-04-11,20.03,20.08,19.78,19.85,18.9534,2211600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-04-12,19.73,20.08,19.5,19.59,18.7051,3089900.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-04-15,19.8,20.1,19.79,19.82,18.9248,1584000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-04-16,19.82,20.24,19.82,20.0,19.0966,1496100.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-04-17,20.13,20.13,19.68,19.9,19.0011,4397500.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-04-18,19.86,20.29,19.85,20.2,19.2876,1985500.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-04-22,20.2,21.04,20.19,20.9,19.956,2039300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-04-23,20.95,21.3,20.95,21.02,20.0706,3870900.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-04-24,21.01,21.37,20.5,20.64,19.7077,4562200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-04-25,20.72,21.15,20.5,21.06,20.1087,8549000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-04-26,21.19,21.31,21.0,21.11,20.1565,2936900.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-04-29,21.4,21.4,20.86,21.2,20.2424,1388700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-04-30,21.21,21.39,21.02,21.2,20.2424,2020400.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-05-02,21.14,21.59,20.98,21.4,20.4334,1724500.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-05-03,21.57,21.69,21.23,21.47,20.5002,1140300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-05-06,21.26,21.51,21.13,21.24,20.2806,1349300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-05-07,21.3,21.41,20.76,20.8,19.8605,2517500.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-05-08,20.88,21.32,20.79,21.2,20.2424,6469100.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-05-09,21.15,21.2,20.38,20.56,19.6313,4635800.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-05-10,20.81,20.88,19.89,20.0,19.0966,4167700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-05-13,19.78,19.86,19.5,19.8,18.9057,2064000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-05-14,19.65,20.04,19.6,20.04,19.1348,1560900.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-05-15,19.84,20.24,19.76,20.2,19.2876,2215200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-05-16,20.15,20.25,19.8,19.9,19.0011,2218300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-05-17,19.91,20.03,19.61,19.85,18.9534,1731700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-05-20,19.81,20.2,19.71,20.09,19.1826,1234900.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-05-21,20.2,20.57,20.06,20.45,19.5263,1768900.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-05-22,20.5,20.98,20.31,20.85,19.9525,3217300.0,0.0454,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-05-23,20.66,21.24,20.52,21.21,20.297,2476900.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-05-24,21.34,21.34,20.78,21.05,20.1439,2807500.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-05-27,21.3,21.44,20.96,21.25,20.3353,837800.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-05-28,21.41,22.5,21.3,22.4,21.4358,5447700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-05-29,22.42,22.82,22.2,22.55,21.5793,2632300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-05-30,22.39,23.19,22.35,23.18,22.1822,2440300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-05-31,23.14,23.28,22.81,23.15,22.1535,2372400.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-06-03,23.12,23.35,22.73,22.95,21.9621,3419400.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-06-04,22.88,23.14,22.78,23.0,22.0099,2351900.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-06-05,23.11,23.58,23.04,23.16,22.1631,2531900.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-06-06,23.45,23.45,22.94,23.03,22.0387,6641000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-06-07,23.18,23.55,23.04,23.37,22.364,1298000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-06-10,23.37,23.56,23.03,23.22,22.2205,1648800.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-06-11,23.2,23.37,22.34,23.12,22.1248,10149400.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-06-12,22.74,23.06,22.45,22.59,21.6176,3252400.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-06-13,22.6,23.04,22.59,22.8,21.8186,1526100.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-06-14,22.65,22.73,22.34,22.5,21.5315,1486400.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-06-17,22.56,22.65,22.27,22.31,21.3496,1057400.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-06-18,22.4,22.72,22.27,22.71,21.7324,2191400.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-06-19,22.8,22.81,22.22,22.59,21.6176,1484300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-06-21,22.59,22.64,21.87,21.95,21.0051,7560600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-06-24,21.9,22.25,21.83,22.1,21.1487,6973000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-06-25,21.97,22.09,21.61,21.81,20.8712,3788800.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-06-26,22.05,22.06,21.46,21.65,20.7181,1197700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-06-27,21.55,21.93,21.2,21.7,20.7659,3353300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-06-28,21.85,22.08,21.69,22.0,21.053,3001100.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-07-01,22.36,22.45,21.34,21.52,20.5937,2157900.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-07-02,21.64,21.68,21.01,21.35,20.431,3121900.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-07-03,21.33,21.96,21.18,21.94,20.9956,1666600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-07-04,21.92,23.1,21.92,22.92,21.9334,3555200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-07-05,22.92,23.0,22.4,22.64,21.6654,1690600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-07-08,22.97,22.97,22.41,22.66,21.6846,1726100.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-07-10,22.91,23.54,22.86,23.49,22.4789,4411600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-07-11,23.59,23.59,23.15,23.47,22.4597,2483300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-07-12,23.52,23.77,23.05,23.12,22.1248,1672100.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-07-15,23.12,23.61,22.85,23.25,22.2492,1871900.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-07-16,23.44,23.44,22.71,22.94,21.9525,1403600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-07-17,22.81,23.12,22.81,23.02,22.0291,1996000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-07-18,23.27,23.36,22.91,23.3,22.297,1725700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-07-19,23.36,23.49,22.92,23.1,22.1056,1543500.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-07-22,23.28,23.31,22.69,22.99,22.0004,1662100.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-07-23,22.95,23.21,22.73,23.21,22.2109,1521200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-07-24,23.35,23.56,23.09,23.5,22.4884,1984300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-07-25,23.4,24.12,22.92,23.1,22.1056,3219700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-07-26,23.29,23.36,22.81,22.85,21.8664,1500600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-07-29,22.89,22.99,22.23,22.93,21.943,2067300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-07-30,22.93,23.51,22.72,23.33,22.3257,1323400.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-07-31,23.2,23.55,23.0,23.41,22.4023,2155500.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-08-01,23.33,23.54,22.95,23.07,22.0769,2759600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-08-02,23.07,23.4,22.76,23.4,22.3927,2430200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-08-05,23.24,23.46,23.0,23.1,22.1056,1573100.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-08-06,23.13,23.43,22.83,23.0,22.0099,1628200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-08-07,22.99,23.5,22.87,23.14,22.1439,1432000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-08-08,23.14,23.37,23.03,23.06,22.0674,2281900.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-08-09,23.22,23.43,22.98,23.32,22.3162,2123400.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-08-12,23.0,23.25,22.88,22.92,21.9334,916100.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-08-13,22.9,23.33,22.82,23.2,22.2013,2855000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-08-14,23.17,23.18,22.57,22.64,21.6654,1495100.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-08-15,22.97,22.97,22.04,22.45,21.4836,3150700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-08-16,22.33,22.69,21.73,22.55,21.5793,5891900.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-08-19,22.55,22.85,22.43,22.57,21.5985,1469600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-08-20,22.57,23.25,22.16,22.97,21.9812,3148400.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-08-21,23.12,23.3,22.76,23.07,22.0769,2017200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-08-22,22.94,22.98,22.09,22.28,21.5422,1164000.0,0.2369,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-08-23,22.02,22.27,21.6,21.7,20.9814,1476700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-08-26,21.8,21.91,21.15,21.31,20.6043,1300700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-08-27,21.5,21.71,21.12,21.69,20.9717,3200200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-08-28,21.7,21.78,21.32,21.75,21.0297,1001300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-08-29,21.79,22.45,21.61,22.42,21.6775,1286200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-08-30,22.47,22.59,22.19,22.3,21.5615,1903300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-09-02,22.52,22.81,22.14,22.25,21.5132,1032600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-09-03,22.29,22.59,22.0,22.14,21.4068,1113500.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-09-04,22.33,22.44,21.76,22.1,21.3681,3304000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-09-05,22.27,22.42,21.79,21.86,21.1361,2016600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-09-06,22.05,22.08,21.47,21.55,20.8363,1792600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-09-09,21.64,21.82,20.69,20.74,20.0532,2515700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-09-10,20.7,21.15,20.53,21.1,20.4012,3879600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-09-11,21.2,21.94,20.94,21.8,21.0781,4053100.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-09-12,22.05,22.24,21.38,21.53,20.817,2336800.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-09-13,21.59,21.7,21.1,21.11,20.4109,1217000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-09-16,21.26,21.37,21.0,21.14,20.4399,3247700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-09-17,21.17,21.9,21.08,21.85,21.1264,5713000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-09-18,21.8,21.94,21.51,21.78,21.0587,2649300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-09-19,21.95,22.4,21.8,22.04,21.3101,3348400.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-09-20,22.08,22.32,21.78,22.2,21.4648,3496700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-09-23,22.25,22.25,21.39,21.39,20.6816,1798800.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-09-24,21.44,21.55,20.95,21.27,20.5656,7015800.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-09-25,21.12,21.2,20.81,21.2,20.4979,2249300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-09-26,21.26,21.55,21.14,21.43,20.7203,1485900.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-09-27,21.41,21.6,21.11,21.25,20.5463,2098600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-09-30,21.21,21.45,21.05,21.05,20.3529,4737400.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-10-01,21.08,21.18,20.64,20.64,19.9565,1893600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-10-02,20.64,20.8,20.28,20.4,19.7244,2369200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-10-03,20.42,20.51,19.99,20.2,19.5311,2184100.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-10-04,20.37,20.61,20.14,20.47,19.7921,2948000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-10-07,20.54,20.54,19.62,19.98,19.3183,5758800.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-10-08,19.97,19.97,19.03,19.19,18.5545,8813700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-10-09,19.38,19.5,19.08,19.21,18.5738,1758100.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-10-10,19.27,19.38,18.85,18.9,18.2741,5223800.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-10-11,19.0,19.47,18.86,19.37,18.7285,4879200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-10-14,19.14,19.36,19.08,19.32,18.6802,2749600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-10-15,19.32,19.56,19.16,19.4,18.7575,2920800.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-10-16,19.42,19.47,19.11,19.47,18.8252,2470000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-10-17,19.45,19.68,19.33,19.54,18.8929,3489800.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-10-18,19.65,19.75,19.37,19.69,19.0379,1465200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-10-21,19.52,20.06,19.4,19.91,19.2507,2725200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-10-22,20.0,20.07,19.47,19.58,18.9316,9174000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-10-23,19.65,19.65,19.12,19.22,18.5835,3221200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-10-24,19.3,19.74,18.81,19.56,18.9122,5860900.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-10-25,19.6,19.75,19.29,19.7,19.0476,2044800.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-10-28,19.64,19.69,19.31,19.49,18.8446,1040700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-10-29,19.55,19.55,19.11,19.16,18.5255,1503900.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-10-30,19.11,19.29,19.03,19.2,18.5642,1727000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-10-31,19.23,19.37,18.96,19.11,18.4771,1586000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-11-01,19.17,19.65,19.03,19.52,18.8736,2331800.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-11-04,19.5,19.6,19.3,19.49,18.8446,1098400.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-11-05,19.49,19.53,19.06,19.26,18.6222,1481600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-11-06,19.27,19.29,19.04,19.08,18.4481,2070500.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-11-07,19.24,19.25,18.92,19.17,18.5352,3171800.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-11-08,19.01,19.21,18.68,18.87,18.2451,3468100.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-11-11,18.71,18.81,18.41,18.8,18.1774,1959800.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-11-12,18.8,18.8,18.21,18.4,17.7907,3616300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-11-13,18.23,18.42,17.98,18.02,17.4232,5251900.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-11-14,18.03,18.36,17.92,18.17,17.5683,5601300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-11-18,18.45,18.92,18.27,18.79,18.1677,2624500.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-11-19,18.9,19.0,18.42,18.42,17.81,2195700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-11-21,18.51,18.94,18.27,18.86,18.2354,2322100.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-11-22,18.93,19.07,18.52,18.71,18.0904,2168400.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-11-25,18.7,18.96,18.48,18.89,18.2644,2091200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-11-26,18.9,18.92,18.48,18.51,17.897,3407500.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-11-27,18.53,18.78,18.41,18.43,17.8197,1632000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-11-28,18.47,19.1,18.4,18.71,18.0904,3783200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-11-29,18.85,18.93,18.59,18.81,18.1871,2800100.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-12-02,18.85,18.87,18.54,18.8,18.1774,2478400.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-12-03,18.73,19.08,18.33,18.99,18.3611,4329400.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-12-04,19.12,19.29,18.76,18.97,18.3418,2293300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-12-05,18.92,19.15,18.76,19.09,18.4578,2137600.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-12-06,19.01,19.89,18.93,19.73,19.0766,4358700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-12-09,19.7,20.08,19.5,19.64,18.9896,3316300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-12-10,19.65,19.7,19.39,19.53,18.8832,1974000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-12-11,19.49,20.07,19.36,20.07,19.4054,2986700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-12-12,20.2,21.37,20.07,20.98,20.2852,4387300.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-12-13,21.15,21.25,20.58,20.8,20.1112,2324100.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-12-16,20.84,21.19,20.71,21.02,20.3239,2816500.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-12-17,21.16,21.5,20.83,21.47,20.759,4659000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-12-18,21.55,22.54,21.11,22.31,21.5712,6732100.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-12-19,22.05,22.52,21.76,22.33,21.5905,3254000.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-12-20,22.49,23.02,22.2,23.0,22.2383,4475700.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-12-23,22.91,23.23,22.67,23.23,22.4607,2121200.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-12-26,23.12,23.5,23.01,23.35,22.5767,2507100.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-12-27,23.44,23.45,22.7,23.3,22.5284,2814400.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2019-12-30,23.34,23.64,23.06,23.35,22.5767,2780500.0,0.0,1.0,"3,118.00","34,566.15",0.09,11.09,13.26,12.89,5.08
2020-01-02,23.43,23.95,23.13,23.93,23.1375,3206400.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-01-03,23.82,24.77,23.61,24.55,23.737,15378900.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
